timestamp,iso_time,transaction_id,order_id,recovery_type,amount_inr,error_code,prior_failures,action,rule_triggered,recovery_probability,payment_link_id,payment_link_url,diagnosis_text,customer_message,prev_hash,entry_hash
1788293732.974,2026-09-02 01:45:32,pay_live_tc01_upi_1788293732,None,one_off_payment,1499.00,payment_timed_out,0,RETRY_LINK_NOW,RULE_HIGH_PROB_IMMEDIATE_RETRY,0.64,plink_TWtvEX0KBWUcxV,https://rzp.io/rzp/WhPCYnG,High-intent transient failure (payment_timed_out) on UPI with estimated 64% recovery likelihood. Immediate Razorpay payment link dispatched to capture active user session.,"We noticed your UPI payment of INR 1,499.00 timed out due to temporary bank gateway latency. Your order is reserved — click your secure Razorpay link to complete payment in 1 click.",0000000000000000000000000000000000000000000000000000000000000000,5898e6ef5e967031f2e46f140d757f991a040039cee2a6f7fb4a3902e19ab016
1788293734.810,2026-09-02 01:45:34,pay_live_tc02_card_1788293732,None,one_off_payment,2999.00,gateway_technical_error,0,RETRY_LINK_NOW,RULE_HIGH_PROB_IMMEDIATE_RETRY,0.63,plink_TWtvFpFN9lCSyv,https://rzp.io/rzp/4Szv8XS6,High-intent transient failure (gateway_technical_error) on CARD with estimated 63% recovery likelihood. Immediate Razorpay payment link dispatched to capture active user session.,"We noticed your CARD payment of INR 2,999.00 timed out due to temporary bank gateway latency. Your order is reserved — click your secure Razorpay link to complete payment in 1 click.",5898e6ef5e967031f2e46f140d757f991a040039cee2a6f7fb4a3902e19ab016,400967cbff36341370365a14351e9a15eb0a99e8c5ed7afd4ef058dc70308da2
1788293736.038,2026-09-02 01:45:36,pay_live_tc03_lowfunds_1788293732,None,one_off_payment,799.00,insufficient_funds,0,RETRY_LINK_DELAYED,RULE_LOW_PROB_DELAYED_NUDGE,0.30,,,Soft failure (insufficient_funds) on UPI with moderate recovery probability (30%). Delayed nudge queued to allow customer time to replenish funds/switch payment methods.,"Your payment of INR 799.00 could not be processed. You can easily complete your purchase anytime using our secure Razorpay link with UPI, Cards, or Netbanking.",400967cbff36341370365a14351e9a15eb0a99e8c5ed7afd4ef058dc70308da2,4d9a650c4627f63680993cfa9edd970f94b1d34116db939de651a45a577fa07a
1788293736.628,2026-09-02 01:45:36,pay_live_tc04_expired_1788293732,None,one_off_payment,1200.00,card_expired,0,ESCALATE_HUMAN,RULE_HARD_DECLINE_COMPLIANCE,0.00,,,Regulatory & compliance safety block: 'card_expired' indicates an invalid or compromised CARD. Automated outreach suppressed (0% recovery probability); routed to risk operations.,"Your recent transaction of INR 1,200.00 could not be completed because the issuing institution declined the CARD. Please contact your bank or try an alternate payment method.",4d9a650c4627f63680993cfa9edd970f94b1d34116db939de651a45a577fa07a,ccd870198083c1e2f67b44f40c7a7fb266f27e333334af8f1a37968489747200
1788293737.150,2026-09-02 01:45:37,pay_live_tc05_stolen_1788293732,None,one_off_payment,3500.00,stolen_card,0,ESCALATE_HUMAN,RULE_HARD_DECLINE_COMPLIANCE,0.00,,,Regulatory & compliance safety block: 'stolen_card' indicates an invalid or compromised CARD. Automated outreach suppressed (0% recovery probability); routed to risk operations.,"Your recent transaction of INR 3,500.00 could not be completed because the issuing institution declined the CARD. Please contact your bank or try an alternate payment method.",ccd870198083c1e2f67b44f40c7a7fb266f27e333334af8f1a37968489747200,6d3136d6745cff217f9d8bea94ea292fc56e44ed3b74cdf3640e2d37d1178e90
1788293737.681,2026-09-02 01:45:37,pay_live_tc06_fraud_1788293732,None,one_off_payment,4200.00,fraud_suspected,0,ESCALATE_HUMAN,RULE_HARD_DECLINE_COMPLIANCE,0.00,,,Regulatory & compliance safety block: 'fraud_suspected' indicates an invalid or compromised CARD. Automated outreach suppressed (0% recovery probability); routed to risk operations.,"Your recent transaction of INR 4,200.00 could not be completed because the issuing institution declined the CARD. Please contact your bank or try an alternate payment method.",6d3136d6745cff217f9d8bea94ea292fc56e44ed3b74cdf3640e2d37d1178e90,fbd5af338c39dc735b23084f019ebfb4358c8401c3c4d19a320c5a170c736c91
1788293738.217,2026-09-02 01:45:38,pay_live_tc07_highval_1788293732,None,one_off_payment,28500.00,gateway_technical_error,0,ESCALATE_HUMAN,RULE_HIGH_AMOUNT_ESCALATION,0.42,,,"High-exposure threshold trigger: Order value (INR 28,500.00) exceeds the INR 10,000 auto-recovery ceiling. Escalated to human VIP concierge team to prevent unmonitored automated retries.","Thank you for your order of INR 28,500.00. Our support team is reviewing your transaction and will assist you shortly.",fbd5af338c39dc735b23084f019ebfb4358c8401c3c4d19a320c5a170c736c91,96b40a51127345c057ec515c73335ed915577299671a2693f000444cfe30425d
1788293738.815,2026-09-02 01:45:38,pay_live_tc08_cooldown_1788293732,None,one_off_payment,1800.00,gateway_technical_error,0,RETRY_LINK_NOW,RULE_HIGH_PROB_IMMEDIATE_RETRY,0.64,plink_TWtvK1K7HQxx7w,https://rzp.io/rzp/xHyxZRrp,High-intent transient failure (gateway_technical_error) on CARD with estimated 64% recovery likelihood. Immediate Razorpay payment link dispatched to capture active user session.,"We noticed your CARD payment of INR 1,800.00 timed out due to temporary bank gateway latency. Your order is reserved — click your secure Razorpay link to complete payment in 1 click.",96b40a51127345c057ec515c73335ed915577299671a2693f000444cfe30425d,ae2afaf7cc11285948fea9acb465dbe8ac972e29365de0b5071ce2e495b77ea0
1788293739.843,2026-09-02 01:45:39,pay_live_tc08_cooldown_1788293732,None,one_off_payment,1800.00,gateway_technical_error,1,STOP,RULE_COOLDOWN_ACTIVE,0.00,,,Rate-limiting guardrail: Webhook received within active 6-hour cooldown window. Duplicate action suppressed to ensure strictly bounded customer communication.,,ae2afaf7cc11285948fea9acb465dbe8ac972e29365de0b5071ce2e495b77ea0,3afe5932c63c5849caa36c4e237f558b8eb452a39c4784e7c3ebf349d11ef4a5
1788293740.368,2026-09-02 01:45:40,pay_live_tc09_sub_1788293732,None,subscription_mandate,999.00,payment_timed_out,0,SCHEDULE_RETRY_DAY_1,RULE_SUB_STAGE_1_RETRY,0.62,,,Policy action SCHEDULE_RETRY_DAY_1 triggered via RULE_SUB_STAGE_1_RETRY for payment_timed_out on INR 999.00.,Complete your payment of INR 999.00 via Razorpay.,3afe5932c63c5849caa36c4e237f558b8eb452a39c4784e7c3ebf349d11ef4a5,25372b20046241aca67773172097cf5a243210cbd7cba359f0b668efe9b3135a
